deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10810,Finance Corp #811,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Inbound,67000,Closed Lost,2023-07-15,2023-07-29,3,86.8,29,Salesforce,Closed
DL-10811,Finance Corp #812,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Paid Search,19500,Closed Lost,2022-08-01,2022-08-25,19,28.9,27,Microsoft,Best Case
DL-10812,Technology Corp #813,Ethan Park,SMB,APAC,Technology,Support Plus,Referral,5500,Lead,2023-12-15,,23,49.4,35,Salesforce,Pipeline
DL-10813,Technology Corp #814,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Inbound,25500,Lead,2022-08-01,,27,66.2,20,HubSpot,Closed
DL-10814,Technology Corp #815,George Kim,Enterprise,North America,Technology,Integration Suite,Outbound,25000,Closed Lost,2024-03-10,2024-04-19,22,71.7,20,HubSpot,Best Case
DL-10815,Healthcare Corp #816,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Outbound,102000,Lead,2023-08-09,,15,32.8,8,None,Pipeline
DL-10816,Technology Corp #817,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Paid Search,19000,Closed Lost,2023-10-19,2023-11-29,23,32.9,14,HubSpot,Pipeline
DL-10817,Technology Corp #818,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Event,11000,Lead,2023-03-14,,15,87.3,35,Zoho,Commit
DL-10818,Finance Corp #819,Carlos Rivera,Mid-Market,LATAM,Finance,Integration Suite,Inbound,29500,Lead,2023-09-14,,22,21.4,23,None,Commit
DL-10819,Technology Corp #820,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Outbound,24500,Lead,2023-06-24,,19,26.3,15,HubSpot,Pipeline
DL-10820,Healthcare Corp #821,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Outbound,74000,Closed Lost,2022-10-19,2022-11-20,8,93.8,3,None,Pipeline
DL-10821,Technology Corp #822,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Referral,187500,Closed Lost,2022-08-04,2022-09-10,26,42.8,22,None,Closed
DL-10822,Technology Corp #823,George Kim,Enterprise,North America,Technology,Integration Suite,Outbound,27500,Lead,2022-10-11,,14,93.4,6,Zoho,Best Case
DL-10823,Finance Corp #824,Hannah Brooks,Mid-Market,APAC,Finance,CRM Enterprise,Event,136500,Lead,2023-06-20,,29,70.0,39,None,Pipeline
DL-10824,Real Estate Corp #825,Alice Morgan,Enterprise,North America,Real Estate,Analytics Add-on,Partner,11500,Lead,2023-06-12,,11,60.8,8,HubSpot,Commit
DL-10825,Manufacturing Corp #826,Brian Chen,Mid-Market,North America,Manufacturing,Analytics Add-on,Inbound,8500,Closed Won,2023-10-15,2023-11-17,6,34.5,17,Zoho,Best Case
DL-10826,Finance Corp #827,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Inbound,7500,Closed Lost,2023-05-21,2023-06-07,8,38.2,18,Salesforce,Best Case
DL-10827,Manufacturing Corp #828,Diana Patel,Enterprise,Europe,Manufacturing,Integration Suite,Inbound,31000,Lead,2023-09-28,,5,51.3,15,Zoho,Pipeline
DL-10828,Finance Corp #829,Ethan Park,SMB,APAC,Finance,CRM Pro,Partner,19500,Lead,2023-02-02,,15,56.6,24,None,Pipeline
DL-10829,Manufacturing Corp #830,Fiona Walsh,SMB,Europe,Manufacturing,Integration Suite,Referral,22000,Lead,2023-08-21,,23,65.0,5,None,Best Case
DL-10830,Healthcare Corp #831,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Outbound,170500,Lead,2023-07-05,,18,57.7,20,Zoho,Best Case
DL-10831,Technology Corp #832,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Event,4500,Lead,2022-02-15,,25,46.0,3,None,Pipeline
DL-10832,Healthcare Corp #833,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Partner,41000,Closed Lost,2023-05-11,2023-06-22,19,57.9,26,Microsoft,Best Case
DL-10833,Technology Corp #834,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Outbound,32000,Lead,2023-08-14,,12,23.1,9,Zoho,Best Case
DL-10834,Real Estate Corp #835,Carlos Rivera,Mid-Market,LATAM,Real Estate,CRM Pro,Paid Search,12500,Closed Won,2024-01-26,2024-03-18,32,44.6,31,None,Pipeline
DL-10835,Manufacturing Corp #836,Diana Patel,Enterprise,Europe,Manufacturing,CRM Enterprise,Inbound,100000,Lead,2024-03-24,,29,69.5,30,HubSpot,Best Case
DL-10836,Technology Corp #837,Ethan Park,SMB,APAC,Technology,Support Plus,Event,7500,Lead,2024-02-20,,29,49.6,28,Microsoft,Closed
DL-10837,Retail Corp #838,Fiona Walsh,SMB,Europe,Retail,Analytics Add-on,Partner,13000,Lead,2024-01-16,,14,21.5,22,Microsoft,Best Case
DL-10838,Real Estate Corp #839,George Kim,Enterprise,North America,Real Estate,Analytics Add-on,Outbound,8500,Lead,2022-11-26,,24,84.0,32,Salesforce,Commit
DL-10839,Healthcare Corp #840,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Outbound,13500,Lead,2024-05-27,,22,51.1,6,Microsoft,Pipeline
DL-10840,Manufacturing Corp #841,Alice Morgan,Enterprise,North America,Manufacturing,Integration Suite,Outbound,32500,Closed Lost,2022-08-14,2022-09-04,1,32.5,22,Microsoft,Pipeline
DL-10841,Technology Corp #842,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Inbound,11500,Lead,2023-05-02,,2,86.1,26,Salesforce,Pipeline
DL-10842,Manufacturing Corp #843,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Pro,Outbound,13500,Lead,2023-08-15,,15,75.5,29,Microsoft,Commit
DL-10843,Manufacturing Corp #844,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Partner,6000,Lead,2024-03-02,,13,23.2,24,Zoho,Best Case
DL-10844,Healthcare Corp #845,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Inbound,23000,Lead,2024-05-28,,18,25.0,9,HubSpot,Pipeline
DL-10845,Finance Corp #846,Fiona Walsh,SMB,Europe,Finance,Support Plus,Inbound,9000,Lead,2022-05-26,,13,63.8,30,Microsoft,Pipeline
DL-10846,Manufacturing Corp #847,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Outbound,30500,Lead,2022-01-09,,6,94.8,22,Microsoft,Best Case
DL-10847,Healthcare Corp #848,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Outbound,94500,Lead,2022-06-25,,7,69.0,34,HubSpot,Pipeline
DL-10848,Healthcare Corp #849,Alice Morgan,Enterprise,North America,Healthcare,CRM Pro,Referral,8000,Closed Lost,2023-03-13,2023-04-13,5,56.1,23,Microsoft,Commit
DL-10849,Finance Corp #850,Brian Chen,Mid-Market,North America,Finance,Support Plus,Referral,7500,Closed Lost,2023-07-12,2023-07-25,3,69.6,36,HubSpot,Pipeline
DL-10850,Finance Corp #851,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Inbound,9000,Lead,2024-05-01,,18,35.9,36,Zoho,Best Case
DL-10851,Technology Corp #852,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Partner,138000,Lead,2024-05-30,,19,35.6,22,Microsoft,Commit
DL-10852,Technology Corp #853,Ethan Park,SMB,APAC,Technology,Support Plus,Partner,7500,Lead,2023-09-27,,28,32.6,18,Microsoft,Pipeline
DL-10853,Finance Corp #854,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Outbound,150000,Lead,2023-02-24,,29,43.9,36,Microsoft,Commit
DL-10854,Technology Corp #855,George Kim,Enterprise,North America,Technology,CRM Enterprise,Event,83500,Lead,2024-02-01,,21,73.4,18,None,Pipeline
DL-10855,Technology Corp #856,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,11500,Lead,2022-06-16,,1,66.1,9,HubSpot,Best Case
DL-10856,Real Estate Corp #857,Alice Morgan,Enterprise,North America,Real Estate,CRM Pro,Inbound,15000,Closed Lost,2023-02-22,2023-03-20,3,25.1,38,Salesforce,Closed
DL-10857,Manufacturing Corp #858,Brian Chen,Mid-Market,North America,Manufacturing,Integration Suite,Event,13000,Closed Lost,2022-05-03,2022-07-12,58,76.2,8,Zoho,Pipeline
DL-10858,Healthcare Corp #859,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Inbound,11000,Lead,2022-08-10,,20,86.6,28,HubSpot,Best Case
DL-10859,Healthcare Corp #860,Diana Patel,Enterprise,Europe,Healthcare,CRM Pro,Outbound,18500,Lead,2024-02-19,,22,35.7,31,Microsoft,Pipeline
DL-10860,Technology Corp #861,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Inbound,12500,Lead,2023-04-27,,14,85.1,19,Salesforce,Best Case
DL-10861,Finance Corp #862,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Inbound,155500,Lead,2023-11-20,,1,23.4,9,Zoho,Closed
DL-10862,Retail Corp #863,George Kim,Enterprise,North America,Retail,CRM Pro,Referral,21500,Lead,2023-06-22,,11,55.4,28,HubSpot,Pipeline
DL-10863,Technology Corp #864,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Event,8000,Lead,2022-07-05,,28,73.0,29,Salesforce,Pipeline
DL-10864,Technology Corp #865,Alice Morgan,Enterprise,North America,Technology,Support Plus,Outbound,9000,Lead,2023-02-01,,11,34.7,27,HubSpot,Pipeline
DL-10865,Retail Corp #866,Brian Chen,Mid-Market,North America,Retail,CRM Enterprise,Referral,105500,Closed Lost,2024-05-16,2024-06-12,18,42.6,22,None,Pipeline
DL-10866,Healthcare Corp #867,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Event,13000,Closed Lost,2023-06-13,2023-07-24,26,57.1,5,Zoho,Pipeline
DL-10867,Retail Corp #868,Diana Patel,Enterprise,Europe,Retail,CRM Pro,Paid Search,8000,Closed Lost,2024-02-19,2024-03-20,16,39.2,21,Zoho,Best Case
DL-10868,Education Corp #869,Ethan Park,SMB,APAC,Education,Support Plus,Inbound,8000,Lead,2023-01-03,,24,27.3,7,None,Commit
DL-10869,Real Estate Corp #870,Fiona Walsh,SMB,Europe,Real Estate,CRM Enterprise,Partner,118500,Closed Lost,2022-04-06,2022-05-14,14,58.3,23,HubSpot,Best Case
DL-10870,Technology Corp #871,George Kim,Enterprise,North America,Technology,CRM Pro,Event,15000,Lead,2022-06-29,,6,55.4,29,Zoho,Closed
DL-10871,Retail Corp #872,Hannah Brooks,Mid-Market,APAC,Retail,Support Plus,Outbound,5000,Lead,2023-05-13,,3,26.1,17,Microsoft,Best Case
DL-10872,Retail Corp #873,Alice Morgan,Enterprise,North America,Retail,Analytics Add-on,Inbound,11000,Lead,2023-11-01,,8,83.2,20,Microsoft,Pipeline
DL-10873,Finance Corp #874,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Outbound,60000,Lead,2023-04-16,,18,65.7,18,Microsoft,Best Case
DL-10874,Manufacturing Corp #875,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Outbound,6500,Lead,2024-01-09,,9,60.2,5,Salesforce,Commit
DL-10875,Finance Corp #876,Diana Patel,Enterprise,Europe,Finance,CRM Enterprise,Outbound,135000,Lead,2022-01-24,,22,51.5,24,Zoho,Closed
DL-10876,Healthcare Corp #877,Ethan Park,SMB,APAC,Healthcare,Analytics Add-on,Paid Search,9000,Lead,2022-02-21,,18,20.2,11,HubSpot,Closed
DL-10877,Education Corp #878,Fiona Walsh,SMB,Europe,Education,CRM Enterprise,Inbound,148500,Closed Lost,2024-04-30,2024-05-31,7,36.8,5,Zoho,Closed
DL-10878,Healthcare Corp #879,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Partner,105000,Lead,2023-08-28,,12,89.5,17,Salesforce,Closed
DL-10879,Technology Corp #880,Hannah Brooks,Mid-Market,APAC,Technology,Integration Suite,Outbound,18000,Lead,2024-05-16,,8,53.6,37,None,Best Case
DL-10880,Finance Corp #881,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Outbound,17500,Closed Lost,2023-01-02,2023-02-11,21,39.0,32,Salesforce,Commit
DL-10881,Technology Corp #882,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Outbound,22500,Lead,2024-04-27,,21,60.0,8,Microsoft,Pipeline
DL-10882,Technology Corp #883,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Partner,142500,Lead,2023-09-11,,11,92.0,12,Zoho,Closed
DL-10883,Retail Corp #884,Diana Patel,Enterprise,Europe,Retail,CRM Enterprise,Partner,44500,Closed Won,2022-02-16,2022-05-22,80,26.4,6,HubSpot,Commit
DL-10884,Finance Corp #885,Ethan Park,SMB,APAC,Finance,Integration Suite,Referral,37500,Lead,2023-09-29,,27,73.5,4,HubSpot,Best Case
DL-10885,Technology Corp #886,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Referral,159500,Lead,2024-03-03,,4,51.7,12,HubSpot,Pipeline
DL-10886,Technology Corp #887,George Kim,Enterprise,North America,Technology,Integration Suite,Event,40000,Closed Won,2022-01-31,2022-03-12,13,47.6,4,HubSpot,Best Case
DL-10887,Healthcare Corp #888,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Inbound,20500,Lead,2022-02-25,,5,48.6,19,Microsoft,Commit
DL-10888,Technology Corp #889,Alice Morgan,Enterprise,North America,Technology,CRM Pro,Event,24000,Lead,2022-02-06,,10,72.5,33,None,Closed
DL-10889,Technology Corp #890,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Outbound,13500,Lead,2024-06-05,,10,21.8,36,Microsoft,Best Case
DL-10890,Manufacturing Corp #891,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Referral,9000,Lead,2024-03-13,,27,52.9,30,Salesforce,Best Case
DL-10891,Finance Corp #892,Diana Patel,Enterprise,Europe,Finance,Support Plus,Referral,9000,Lead,2023-08-12,,27,85.0,30,Zoho,Closed
DL-10892,Healthcare Corp #893,Ethan Park,SMB,APAC,Healthcare,Support Plus,Partner,5000,Lead,2023-09-22,,29,36.2,31,Salesforce,Commit
DL-10893,Finance Corp #894,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Event,12000,Lead,2024-01-14,,5,38.0,25,Salesforce,Commit
DL-10894,Technology Corp #895,George Kim,Enterprise,North America,Technology,Integration Suite,Inbound,34000,Lead,2022-10-25,,25,60.0,5,Salesforce,Best Case
DL-10895,Technology Corp #896,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Paid Search,20000,Lead,2023-09-27,,28,93.3,26,Salesforce,Commit
DL-10896,Education Corp #897,Alice Morgan,Enterprise,North America,Education,Support Plus,Outbound,6500,Lead,2022-10-26,,7,71.4,30,None,Best Case
DL-10897,Technology Corp #898,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Referral,11000,Lead,2023-11-08,,23,66.6,33,None,Closed
DL-10898,Technology Corp #899,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Inbound,7500,Closed Lost,2024-04-14,2024-05-24,29,82.6,13,Salesforce,Pipeline
DL-10899,Healthcare Corp #900,Diana Patel,Enterprise,Europe,Healthcare,Analytics Add-on,Outbound,5500,Lead,2023-12-01,,27,72.7,37,HubSpot,Best Case
DL-10900,Manufacturing Corp #901,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Partner,19000,Lead,2023-05-26,,1,60.8,27,Salesforce,Best Case
DL-10901,Finance Corp #902,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Inbound,11500,Lead,2022-10-18,,28,64.7,38,Zoho,Best Case
DL-10902,Technology Corp #903,George Kim,Enterprise,North America,Technology,Support Plus,Outbound,3000,Lead,2024-03-30,,8,65.9,19,None,Closed
DL-10903,Retail Corp #904,Hannah Brooks,Mid-Market,APAC,Retail,Support Plus,Inbound,9500,Closed Lost,2022-05-18,2022-05-29,3,42.5,13,Microsoft,Closed
DL-10904,Retail Corp #905,Alice Morgan,Enterprise,North America,Retail,CRM Enterprise,Paid Search,79000,Lead,2022-01-08,,26,45.7,19,None,Best Case
DL-10905,Healthcare Corp #906,Brian Chen,Mid-Market,North America,Healthcare,Support Plus,Inbound,8000,Lead,2022-01-11,,14,36.1,19,Salesforce,Best Case
DL-10906,Technology Corp #907,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Paid Search,21500,Lead,2024-06-22,,14,42.3,5,Salesforce,Closed
DL-10907,Retail Corp #908,Diana Patel,Enterprise,Europe,Retail,Integration Suite,Outbound,27000,Closed Lost,2024-05-16,2024-06-09,18,90.9,14,HubSpot,Pipeline
DL-10908,Manufacturing Corp #909,Ethan Park,SMB,APAC,Manufacturing,Analytics Add-on,Referral,7500,Lead,2024-04-25,,10,31.8,24,None,Closed
DL-10909,Manufacturing Corp #910,Fiona Walsh,SMB,Europe,Manufacturing,Integration Suite,Partner,24500,Closed Lost,2022-11-29,2023-01-05,28,84.7,17,Salesforce,Pipeline
DL-10910,Finance Corp #911,George Kim,Enterprise,North America,Finance,Integration Suite,Inbound,16000,Lead,2024-04-23,,22,52.2,31,HubSpot,Pipeline
DL-10911,Retail Corp #912,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Inbound,17000,Closed Lost,2022-05-08,2022-05-30,7,30.1,13,Salesforce,Closed
DL-10912,Retail Corp #913,Alice Morgan,Enterprise,North America,Retail,CRM Enterprise,Outbound,71500,Lead,2023-11-23,,18,56.1,4,None,Closed
DL-10913,Healthcare Corp #914,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Outbound,11000,Closed Lost,2024-06-25,2024-07-31,13,40.2,19,Zoho,Closed
DL-10914,Healthcare Corp #915,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Partner,15000,Lead,2023-06-25,,6,49.9,7,HubSpot,Pipeline
DL-10915,Technology Corp #916,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Referral,9000,Lead,2023-06-16,,18,77.2,12,HubSpot,Commit
DL-10916,Technology Corp #917,Ethan Park,SMB,APAC,Technology,CRM Pro,Referral,18000,Lead,2022-12-05,,14,29.8,38,None,Closed
DL-10917,Healthcare Corp #918,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Inbound,41500,Lead,2022-04-18,,9,61.6,29,HubSpot,Commit
DL-10918,Healthcare Corp #919,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Referral,67500,Closed Lost,2022-01-23,2022-02-19,12,43.0,36,Zoho,Pipeline
DL-10919,Technology Corp #920,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,14500,Lead,2024-05-02,,20,83.6,17,None,Pipeline
DL-10920,Manufacturing Corp #921,Alice Morgan,Enterprise,North America,Manufacturing,Integration Suite,Inbound,35000,Lead,2023-07-13,,22,65.3,17,Microsoft,Best Case
DL-10921,Technology Corp #922,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Inbound,11500,Lead,2023-06-09,,28,92.6,32,Salesforce,Pipeline
DL-10922,Real Estate Corp #923,Carlos Rivera,Mid-Market,LATAM,Real Estate,Analytics Add-on,Inbound,8500,Lead,2024-07-03,,9,45.6,23,None,Closed
DL-10923,Technology Corp #924,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Referral,16500,Lead,2022-01-04,,28,33.1,16,None,Commit
DL-10924,Education Corp #925,Ethan Park,SMB,APAC,Education,CRM Enterprise,Inbound,149500,Lead,2022-07-17,,3,28.3,34,Microsoft,Commit
DL-10925,Real Estate Corp #926,Fiona Walsh,SMB,Europe,Real Estate,Integration Suite,Event,15500,Lead,2022-11-17,,7,61.0,30,HubSpot,Best Case
DL-10926,Technology Corp #927,George Kim,Enterprise,North America,Technology,CRM Enterprise,Outbound,117000,Lead,2023-01-23,,15,91.5,9,None,Closed
DL-10927,Retail Corp #928,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Partner,17500,Lead,2024-01-22,,4,39.0,35,HubSpot,Closed
DL-10928,Technology Corp #929,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Inbound,10500,Lead,2024-03-23,,24,47.5,4,Zoho,Pipeline
DL-10929,Education Corp #930,Brian Chen,Mid-Market,North America,Education,Integration Suite,Outbound,22000,Lead,2023-04-04,,1,58.3,12,HubSpot,Closed
DL-10930,Finance Corp #931,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Outbound,9500,Lead,2023-03-15,,24,31.3,28,HubSpot,Closed
DL-10931,Technology Corp #932,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Event,24000,Closed Lost,2022-12-12,2023-01-09,23,48.9,36,Salesforce,Pipeline
DL-10932,Real Estate Corp #933,Ethan Park,SMB,APAC,Real Estate,Analytics Add-on,Paid Search,7000,Lead,2022-10-08,,12,81.4,5,None,Commit
DL-10933,Finance Corp #934,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Outbound,161500,Lead,2022-11-10,,13,73.7,35,HubSpot,Best Case
DL-10934,Finance Corp #935,George Kim,Enterprise,North America,Finance,Integration Suite,Outbound,27500,Lead,2024-06-21,,24,40.2,6,HubSpot,Best Case
DL-10935,Technology Corp #936,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Outbound,7500,Lead,2023-04-04,,28,24.1,9,Microsoft,Closed
DL-10936,Healthcare Corp #937,Alice Morgan,Enterprise,North America,Healthcare,Support Plus,Partner,9000,Lead,2022-07-17,,2,91.3,5,Salesforce,Closed
DL-10937,Retail Corp #938,Brian Chen,Mid-Market,North America,Retail,CRM Pro,Inbound,23000,Lead,2022-07-21,,9,36.4,9,Salesforce,Best Case
DL-10938,Technology Corp #939,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Inbound,8500,Lead,2023-11-23,,3,33.0,13,Zoho,Closed
DL-10939,Technology Corp #940,Diana Patel,Enterprise,Europe,Technology,Support Plus,Paid Search,6000,Lead,2024-04-04,,3,28.0,15,Salesforce,Commit
DL-10940,Education Corp #941,Ethan Park,SMB,APAC,Education,CRM Enterprise,Inbound,51000,Lead,2022-06-30,,1,48.8,12,None,Pipeline
DL-10941,Finance Corp #942,Fiona Walsh,SMB,Europe,Finance,Support Plus,Inbound,5000,Lead,2024-03-02,,15,50.8,10,None,Pipeline
DL-10942,Technology Corp #943,George Kim,Enterprise,North America,Technology,CRM Enterprise,Outbound,119000,Lead,2023-10-02,,27,85.9,33,Zoho,Best Case
DL-10943,Retail Corp #944,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Paid Search,13000,Closed Won,2024-01-15,2024-04-03,54,82.9,36,Microsoft,Commit
DL-10944,Technology Corp #945,Alice Morgan,Enterprise,North America,Technology,Support Plus,Referral,9000,Lead,2023-02-14,,20,91.7,22,None,Closed
DL-10945,Technology Corp #946,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Outbound,14500,Lead,2022-04-27,,16,42.2,23,None,Commit
DL-10946,Retail Corp #947,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Referral,40500,Closed Lost,2023-01-29,2023-03-18,19,33.7,20,Zoho,Pipeline
DL-10947,Finance Corp #948,Diana Patel,Enterprise,Europe,Finance,CRM Enterprise,Event,199500,Lead,2022-09-23,,9,63.3,22,Salesforce,Commit
DL-10948,Retail Corp #949,Ethan Park,SMB,APAC,Retail,Analytics Add-on,Event,8000,Closed Lost,2023-02-02,2023-03-04,17,78.0,24,Salesforce,Best Case
DL-10949,Finance Corp #950,Fiona Walsh,SMB,Europe,Finance,Support Plus,Inbound,8500,Closed Lost,2022-08-10,2022-09-11,8,54.6,39,None,Commit
DL-10950,Manufacturing Corp #951,George Kim,Enterprise,North America,Manufacturing,Support Plus,Inbound,8000,Lead,2022-06-07,,1,70.3,39,Salesforce,Closed
DL-10951,Manufacturing Corp #952,Hannah Brooks,Mid-Market,APAC,Manufacturing,CRM Pro,Inbound,24500,Lead,2024-03-24,,26,29.0,22,HubSpot,Commit
DL-10952,Retail Corp #953,Alice Morgan,Enterprise,North America,Retail,Support Plus,Event,8500,Lead,2023-03-15,,17,78.9,29,None,Commit
DL-10953,Healthcare Corp #954,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Referral,13500,Lead,2024-01-26,,28,67.6,34,Microsoft,Pipeline
DL-10954,Technology Corp #955,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Paid Search,13000,Lead,2024-05-27,,13,46.3,19,Salesforce,Commit
DL-10955,Technology Corp #956,Diana Patel,Enterprise,Europe,Technology,Support Plus,Partner,3000,Closed Lost,2023-09-26,2023-11-11,23,78.5,20,HubSpot,Pipeline
DL-10956,Education Corp #957,Ethan Park,SMB,APAC,Education,Support Plus,Partner,8000,Closed Lost,2023-07-18,2023-08-10,4,38.2,30,None,Pipeline
DL-10957,Technology Corp #958,Fiona Walsh,SMB,Europe,Technology,Support Plus,Inbound,9000,Lead,2022-01-20,,14,62.4,5,Salesforce,Best Case
DL-10958,Technology Corp #959,George Kim,Enterprise,North America,Technology,Integration Suite,Event,29000,Closed Lost,2024-03-25,2024-05-02,27,76.4,16,Salesforce,Pipeline
DL-10959,Healthcare Corp #960,Hannah Brooks,Mid-Market,APAC,Healthcare,Support Plus,Referral,4000,Lead,2022-01-19,,4,44.7,6,None,Best Case
DL-10960,Technology Corp #961,Alice Morgan,Enterprise,North America,Technology,Support Plus,Outbound,8500,Lead,2022-06-29,,16,27.5,12,None,Pipeline
DL-10961,Healthcare Corp #962,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Inbound,18500,Lead,2024-02-27,,13,40.6,8,Salesforce,Best Case
DL-10962,Technology Corp #963,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Paid Search,6000,Qualified,2023-10-25,,17,50.4,4,Zoho,Closed
DL-10963,Finance Corp #964,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Partner,17000,Closed Won,2023-09-15,2024-01-12,93,39.8,10,HubSpot,Closed
DL-10964,Education Corp #965,Ethan Park,SMB,APAC,Education,CRM Enterprise,Event,148000,Closed Lost,2022-09-29,2022-10-28,15,72.2,12,Zoho,Pipeline
DL-10965,Real Estate Corp #966,Fiona Walsh,SMB,Europe,Real Estate,Support Plus,Referral,9000,Closed Lost,2022-08-07,2022-09-21,25,46.8,34,Microsoft,Commit
DL-10966,Technology Corp #967,George Kim,Enterprise,North America,Technology,Integration Suite,Referral,44500,Lead,2022-08-01,,4,87.4,29,Microsoft,Best Case
DL-10967,Healthcare Corp #968,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Referral,16000,Lead,2024-05-21,,23,89.8,18,HubSpot,Closed
DL-10968,Manufacturing Corp #969,Alice Morgan,Enterprise,North America,Manufacturing,CRM Pro,Inbound,24500,Lead,2023-01-18,,8,74.3,27,HubSpot,Commit
DL-10969,Technology Corp #970,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Inbound,18500,Lead,2022-07-13,,3,62.5,25,Microsoft,Pipeline
DL-10970,Technology Corp #971,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Event,5000,Lead,2024-02-29,,11,23.7,15,Salesforce,Pipeline
DL-10971,Technology Corp #972,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Partner,88000,Closed Lost,2023-11-26,2023-12-12,9,74.2,12,None,Closed
DL-10972,Technology Corp #973,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Partner,9000,Closed Lost,2024-03-14,2024-04-05,9,58.8,11,Microsoft,Best Case
